Log Time,RPM,TPS,IAP,AFR,Gear,Clutch In,Coolant Temp,IAT,
00:02:51.838,1317,0.00,80.00,14.2,0,False,70.0,26.0,
00:02:51.858,1283,0.00,74.00,14.2,0,False,70.0,26.0,
00:02:51.878,1283,0.00,74.00,14.2,0,False,70.0,26.0,
00:02:51.898,1283,0.00,74.00,14.2,0,False,70.0,26.0,
00:02:51.911,1283,0.00,74.00,14.2,0,False,70.0,26.0,
00:02:51.921,1296,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:51.931,1296,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:51.951,1296,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:51.971,1296,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:51.981,1329,0.00,78.00,14.2,0,False,70.0,26.0,
00:02:51.991,1329,0.00,78.00,14.2,0,False,70.0,26.0,
00:02:52.011,1329,0.00,78.00,14.2,0,False,70.0,26.0,
00:02:52.031,1329,0.00,78.00,14.2,0,False,70.0,26.0,
00:02:52.044,1315,0.00,72.00,14.2,0,False,70.0,26.0,
00:02:52.064,1315,0.00,72.00,14.2,0,False,70.0,26.0,
00:02:52.084,1315,0.00,72.00,14.2,0,False,70.0,26.0,
00:02:52.094,1286,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:52.104,1286,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:52.124,1286,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:52.144,1286,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:52.154,1322,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:52.164,1322,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:52.187,1322,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:52.207,1322,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:52.217,1351,0.00,70.00,14.2,0,False,70.0,26.0,
00:02:52.227,1351,0.00,70.00,14.2,0,False,70.0,26.0,
00:02:52.237,1351,0.00,70.00,14.2,0,False,70.0,26.0,
00:02:52.257,1351,0.00,70.00,14.2,0,False,70.0,26.0,
00:02:52.277,1322,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:52.297,1322,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:52.320,1322,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:52.330,1322,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:52.340,1301,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:52.350,1301,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:52.370,1301,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:52.390,1301,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:52.400,1312,0.00,68.00,14.2,0,False,70.0,26.0,
00:02:52.410,1312,0.00,68.00,14.2,0,False,70.0,26.0,
00:02:52.430,1312,0.00,68.00,14.2,0,False,70.0,26.0,
00:02:52.453,1291,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:52.473,1291,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:52.493,1291,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:52.513,1288,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:52.533,1288,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:52.553,1288,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:52.563,1288,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:52.573,1325,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:52.583,1325,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:52.606,1325,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:52.626,1325,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:52.636,1339,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:52.646,1339,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:52.666,1339,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:52.676,1339,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:52.696,1332,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:52.716,1332,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:52.739,1332,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:52.759,1322,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:52.779,1322,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:52.789,1322,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:52.809,1322,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:52.819,1326,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:52.829,1326,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:52.849,1326,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:52.869,1326,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:52.882,1322,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:52.892,1322,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:52.912,1322,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:52.932,1322,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:52.942,1308,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:52.952,1308,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:52.972,1308,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:52.992,1308,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:53.002,1320,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:53.025,1320,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:53.045,1320,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:53.055,1318,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:53.065,1318,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:53.085,1318,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:53.105,1318,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:53.115,1345,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:53.135,1345,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:53.158,1345,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:53.178,1354,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:53.198,1354,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:53.218,1354,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:53.238,1297,0.00,83.00,14.2,0,False,70.0,26.0,
00:02:53.258,1297,0.00,83.00,14.2,0,False,70.0,26.0,
00:02:53.278,1297,0.00,83.00,14.2,0,False,70.0,26.0,
00:02:53.298,1300,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:53.318,1300,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:53.331,1300,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:53.351,1300,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:53.361,1331,0.00,68.00,14.2,0,False,70.0,26.0,
00:02:53.371,1331,0.00,68.00,14.2,0,False,70.0,26.0,
00:02:53.391,1331,0.00,68.00,14.2,0,False,70.0,26.0,
00:02:53.411,1331,0.00,68.00,14.2,0,False,70.0,26.0,
00:02:53.421,1313,0.00,82.00,14.2,0,False,70.0,26.0,
00:02:53.431,1313,0.00,82.00,14.2,0,False,70.0,26.0,
00:02:53.441,1313,0.00,82.00,14.2,0,False,70.0,26.0,
00:02:53.464,1313,0.00,82.00,14.2,0,False,70.0,26.0,
00:02:53.474,1343,0.00,61.00,14.2,0,False,70.0,26.0,
00:02:53.484,1343,0.00,61.00,14.2,0,False,70.0,26.0,
00:02:53.494,1343,0.00,61.00,14.2,0,False,70.0,26.0,
00:02:53.504,1343,0.00,61.00,14.2,0,False,70.0,26.0,
00:02:53.524,1343,0.00,61.00,14.2,0,False,70.0,26.0,
00:02:53.534,1357,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:53.544,1357,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:53.557,1357,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:53.577,1357,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:53.597,1350,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:53.617,1350,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:53.637,1350,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:53.657,1337,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:53.677,1337,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:53.697,1337,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:53.717,1315,0.00,67.00,14.2,0,False,70.0,26.0,
00:02:53.730,1315,0.00,67.00,14.2,0,False,70.0,26.0,
00:02:53.750,1315,0.00,67.00,14.2,0,False,70.0,26.0,
00:02:53.770,1315,0.00,67.00,14.2,0,False,70.0,26.0,
00:02:53.780,1308,0.00,82.00,14.2,0,False,70.0,26.0,
00:02:53.790,1308,0.00,82.00,14.2,0,False,70.0,26.0,
00:02:53.810,1308,0.00,82.00,14.2,0,False,70.0,26.0,
00:02:53.830,1308,0.00,82.00,14.2,0,False,70.0,26.0,
00:02:53.840,1330,0.00,61.00,14.2,0,False,70.0,26.0,
00:02:53.850,1330,0.00,61.00,14.2,0,False,70.0,26.0,
00:02:53.873,1330,0.00,61.00,14.2,0,False,70.0,26.0,
00:02:53.883,1330,0.00,61.00,14.2,0,False,70.0,26.0,
00:02:53.903,1327,0.00,68.00,14.2,0,False,70.0,26.0,
00:02:53.923,1327,0.00,68.00,14.2,0,False,70.0,26.0,
00:02:53.943,1327,0.00,68.00,14.2,0,False,70.0,26.0,
00:02:53.963,1338,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:53.983,1338,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:54.003,1338,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:54.016,1362,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:54.036,1362,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:54.056,1362,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:54.076,1337,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:54.096,1337,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:54.116,1337,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:54.136,1325,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:54.156,1325,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:54.176,1325,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:54.194,1325,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:54.204,1294,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:54.214,1294,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:54.224,1294,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:54.244,1294,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:54.264,1263,0.00,77.00,14.2,0,False,70.0,26.0,
00:02:54.284,1263,0.00,77.00,14.2,0,False,70.0,26.0,
00:02:54.304,1263,0.00,77.00,14.2,0,False,70.0,26.0,
00:02:54.324,1287,0.00,78.00,14.2,0,False,70.0,26.0,
00:02:54.347,1287,0.00,78.00,14.2,0,False,70.0,26.0,
00:02:54.367,1287,0.00,78.00,14.2,0,False,70.0,26.0,
00:02:54.377,1306,0.00,61.00,14.2,0,False,70.0,26.0,
00:02:54.387,1306,0.00,61.00,14.2,0,False,70.0,26.0,
00:02:54.407,1306,0.00,61.00,14.2,0,False,70.0,26.0,
00:02:54.427,1306,0.00,61.00,14.2,0,False,70.0,26.0,
00:02:54.437,1317,0.00,80.00,14.2,0,False,70.0,26.0,
00:02:54.447,1317,0.00,80.00,14.2,0,False,70.0,26.0,
00:02:54.460,1317,0.00,80.00,14.2,0,False,70.0,26.0,
00:02:54.480,1317,0.00,80.00,14.2,0,False,70.0,26.0,
00:02:54.500,1356,0.00,77.00,14.2,0,False,70.0,26.0,
00:02:54.510,1356,0.00,77.00,14.2,0,False,70.0,26.0,
00:02:54.520,1356,0.00,77.00,14.2,0,False,70.0,26.0,
00:02:54.540,1356,0.00,77.00,14.2,0,False,70.0,26.0,
00:02:54.550,1356,0.00,77.00,14.2,0,False,70.0,26.0,
00:02:54.560,1352,0.00,59.00,14.2,0,False,70.0,26.0,
00:02:54.570,1352,0.00,59.00,14.2,0,False,70.0,26.0,
00:02:54.593,1352,0.00,59.00,14.2,0,False,70.0,26.0,
00:02:54.613,1352,0.00,59.00,14.2,0,False,70.0,26.0,
00:02:54.623,1337,0.00,77.00,14.2,0,False,70.0,26.0,
00:02:54.633,1337,0.00,77.00,14.2,0,False,70.0,26.0,
00:02:54.653,1337,0.00,77.00,14.2,0,False,70.0,26.0,
00:02:54.673,1337,0.00,77.00,14.2,0,False,70.0,26.0,
00:02:54.683,1322,0.00,78.00,14.2,0,False,70.0,26.0,
00:02:54.693,1322,0.00,78.00,14.2,0,False,70.0,26.0,
00:02:54.713,1322,0.00,78.00,14.2,0,False,70.0,26.0,
00:02:54.726,1322,0.00,78.00,14.2,0,False,70.0,26.0,
00:02:54.736,1323,0.00,60.00,14.2,0,False,70.0,26.0,
00:02:54.746,1323,0.00,60.00,14.2,0,False,70.0,26.0,
00:02:54.766,1323,0.00,60.00,14.2,0,False,70.0,26.0,
00:02:54.786,1323,0.00,60.00,14.2,0,False,70.0,26.0,
00:02:54.796,1296,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:54.806,1296,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:54.826,1296,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:54.846,1296,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:54.859,1301,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:54.879,1301,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:54.899,1301,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:54.919,1341,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:54.939,1341,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:54.959,1341,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:54.979,1306,0.00,80.00,14.2,0,False,70.0,26.0,
00:02:54.999,1306,0.00,80.00,14.2,0,False,70.0,26.0,
00:02:55.012,1306,0.00,80.00,14.2,0,False,70.0,26.0,
00:02:55.032,1306,0.00,80.00,14.2,0,False,70.0,26.0,
00:02:55.042,1289,0.00,74.00,14.2,0,False,70.0,26.0,
00:02:55.052,1289,0.00,74.00,14.2,0,False,70.0,26.0,
00:02:55.072,1289,0.00,74.00,14.2,0,False,70.0,26.0,
00:02:55.092,1289,0.00,74.00,14.2,0,False,70.0,26.0,
00:02:55.102,1345,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:55.112,1345,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:55.132,1345,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:55.145,1345,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:55.165,1378,0.00,79.00,14.2,0,False,70.0,26.0,
00:02:55.185,1378,0.00,79.00,14.2,0,False,70.0,26.0,
00:02:55.205,1378,0.00,79.00,14.2,0,False,70.0,26.0,
00:02:55.225,1371,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:55.245,1371,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:55.265,1371,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:55.285,1354,0.00,60.00,14.2,0,False,70.0,26.0,
00:02:55.305,1354,0.00,60.00,14.2,0,False,70.0,26.0,
00:02:55.328,1354,0.00,60.00,14.2,0,False,70.0,26.0,
00:02:55.338,1344,0.00,79.00,14.2,0,False,70.0,26.0,
00:02:55.358,1344,0.00,79.00,14.2,0,False,70.0,26.0,
00:02:55.378,1344,0.00,79.00,14.2,0,False,70.0,26.0,
00:02:55.398,1330,0.00,77.00,14.2,0,False,70.0,26.0,
00:02:55.418,1330,0.00,77.00,14.2,0,False,70.0,26.0,
00:02:55.438,1330,0.00,77.00,14.2,0,False,70.0,26.0,
00:02:55.458,1302,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:55.471,1302,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:55.491,1302,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:55.511,1302,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:55.521,1279,0.00,80.00,14.2,0,False,70.0,26.0,
00:02:55.531,1279,0.00,80.00,14.2,0,False,70.0,26.0,
00:02:55.551,1279,0.00,80.00,14.2,0,False,70.0,26.0,
00:02:55.571,1279,0.00,80.00,14.2,0,False,70.0,26.0,
00:02:55.581,1295,0.00,74.00,14.2,0,False,70.0,26.0,
00:02:55.591,1295,0.00,74.00,14.2,0,False,70.0,26.0,
00:02:55.604,1295,0.00,74.00,14.2,0,False,70.0,26.0,
00:02:55.624,1295,0.00,74.00,14.2,0,False,70.0,26.0,
00:02:55.644,1314,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:55.664,1314,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:55.684,1314,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:55.704,1326,0.00,78.00,14.2,0,False,70.0,26.0,
00:02:55.724,1326,0.00,78.00,14.2,0,False,70.0,26.0,
00:02:55.744,1326,0.00,78.00,14.2,0,False,70.0,26.0,
00:02:55.764,1319,0.00,72.00,14.2,0,False,70.0,26.0,
00:02:55.777,1319,0.00,72.00,14.2,0,False,70.0,26.0,
00:02:55.797,1319,0.00,72.00,14.2,0,False,70.0,26.0,
00:02:55.817,1346,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:55.837,1346,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:55.857,1346,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:55.877,1337,0.00,78.00,14.2,0,False,70.0,26.0,
00:02:55.897,1337,0.00,78.00,14.2,0,False,70.0,26.0,
00:02:55.917,1337,0.00,78.00,14.2,0,False,70.0,26.0,
00:02:55.930,1337,0.00,78.00,14.2,0,False,70.0,26.0,
00:02:55.940,1310,0.00,72.00,14.2,0,False,70.0,26.0,
00:02:55.950,1310,0.00,72.00,14.2,0,False,70.0,26.0,
00:02:55.970,1310,0.00,72.00,14.2,0,False,70.0,26.0,
00:02:55.990,1310,0.00,72.00,14.2,0,False,70.0,26.0,
00:02:56.000,1288,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:56.010,1288,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:56.020,1288,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:56.030,1288,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:56.053,1288,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:56.063,1306,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:56.073,1306,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:56.093,1306,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:56.113,1306,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:56.123,1325,0.00,70.00,14.2,0,False,70.0,26.0,
00:02:56.143,1325,0.00,70.00,14.2,0,False,70.0,26.0,
00:02:56.163,1325,0.00,70.00,14.2,0,False,70.0,26.0,
00:02:56.183,1298,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:56.206,1298,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:56.216,1298,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:56.236,1298,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:56.246,1329,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:56.256,1329,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:56.276,1329,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:56.296,1329,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:56.306,1370,0.00,69.00,14.2,0,False,70.0,26.0,
00:02:56.319,1370,0.00,69.00,14.2,0,False,70.0,26.0,
00:02:56.329,1370,0.00,69.00,14.2,0,False,70.0,26.0,
00:02:56.349,1370,0.00,69.00,14.2,0,False,70.0,26.0,
00:02:56.359,1329,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:56.369,1329,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:56.389,1329,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:56.409,1329,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:56.419,1368,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:56.429,1368,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:56.452,1368,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:56.472,1368,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:56.482,1358,0.00,71.00,14.2,0,False,70.0,26.0,
00:02:56.492,1358,0.00,71.00,14.2,0,False,70.0,26.0,
00:02:56.512,1358,0.00,71.00,14.2,0,False,70.0,26.0,
00:02:56.532,1358,0.00,71.00,14.2,0,False,70.0,26.0,
00:02:56.542,1306,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:56.552,1306,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:56.562,1306,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:56.585,1306,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:56.605,1376,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:56.625,1376,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:56.645,1376,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:56.665,1347,0.00,72.00,14.2,0,False,70.0,26.0,
00:02:56.675,1347,0.00,72.00,14.2,0,False,70.0,26.0,
00:02:56.695,1347,0.00,72.00,14.2,0,False,70.0,26.0,
00:02:56.715,1347,0.00,72.00,14.2,0,False,70.0,26.0,
00:02:56.728,1268,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:56.738,1268,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:56.758,1268,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:56.778,1348,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:56.798,1348,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:56.818,1348,0.00,76.00,14.2,0,False,70.0,26.0,
00:02:56.838,1333,0.00,69.00,14.2,0,False,70.0,26.0,
00:02:56.858,1333,0.00,69.00,14.2,0,False,70.0,26.0,
00:02:56.878,1333,0.00,69.00,14.2,0,False,70.0,26.0,
00:02:56.891,1333,0.00,69.00,14.2,0,False,70.0,26.0,
00:02:56.901,1300,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:56.911,1300,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:56.931,1300,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:56.951,1300,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:56.961,1321,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:56.971,1321,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:56.991,1321,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:57.011,1321,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:57.024,1321,0.00,67.00,14.2,0,False,70.0,26.0,
00:02:57.034,1321,0.00,67.00,14.2,0,False,70.0,26.0,
00:02:57.044,1321,0.00,67.00,14.2,0,False,70.0,26.0,
00:02:57.064,1321,0.00,67.00,14.2,0,False,70.0,26.0,
00:02:57.084,1314,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:57.104,1314,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:57.114,1314,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:57.134,1314,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:57.147,1302,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:57.157,1302,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:57.177,1302,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:57.197,1302,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:57.207,1325,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:57.217,1325,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:57.237,1325,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:57.257,1325,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:57.267,1333,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:57.280,1333,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:57.290,1333,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:57.310,1333,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:57.320,1316,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:57.330,1316,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:57.350,1316,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:57.370,1316,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:57.380,1343,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:57.390,1343,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:57.413,1343,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:57.433,1343,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:57.443,1365,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:57.453,1365,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:57.463,1365,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:57.483,1365,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:57.503,1328,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:57.523,1328,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:57.536,1328,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:57.546,1328,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:57.566,1282,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:57.576,1282,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:57.596,1282,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:57.616,1282,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:57.626,1308,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:57.636,1308,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:57.656,1308,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:57.679,1302,0.00,80.00,14.2,0,False,70.0,26.0,
00:02:57.689,1302,0.00,80.00,14.3,0,False,70.0,26.0,
00:02:57.709,1302,0.00,80.00,14.2,0,False,70.0,26.0,
00:02:57.729,1302,0.00,80.00,14.2,0,False,70.0,26.0,
00:02:57.739,1316,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:57.749,1316,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:57.769,1316,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:57.789,1316,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:57.799,1359,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:57.812,1359,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:57.832,1359,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:57.852,1359,0.00,64.00,14.3,0,False,70.0,26.0,
00:02:57.862,1367,0.00,75.00,14.3,0,False,70.0,26.0,
00:02:57.872,1367,0.00,75.00,14.3,0,False,70.0,26.0,
00:02:57.892,1367,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:57.902,1367,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:57.922,1353,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:57.945,1353,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:57.965,1353,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:57.985,1318,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:58.005,1318,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:58.015,1318,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:58.035,1318,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:58.045,1337,0.00,74.00,14.2,0,False,70.0,26.0,
00:02:58.055,1337,0.00,74.00,14.2,0,False,70.0,26.0,
00:02:58.075,1337,0.00,74.00,14.2,0,False,70.0,26.0,
00:02:58.098,1337,0.00,74.00,14.2,0,False,70.0,26.0,
